,,Up,Down
2021,5371,,
2021,5372,,
2021,5373,,
2021,5374,,
2021,5375,,
2021,5376,,
2021,5377,,
2021,5378,,
2021,5379,,
2021,5380,,
2021,5381,,
2021,5382,,
2021,5383,,
2021,5384,,
2021,5385,,
2021,5386,,
2021,5387,,
2021,5388,,
2021,5389,,
2021,5390,,
2021,5391,,
2021,5392,,
2021,5393,,
2021,5394,,
2021,5395,,
2021,5396,,
2021,5397,,
2021,5398,,
2021,5399,,
2021,5400,,
2021,5401,,
2021,5402,,
2021,5403,,
2021,5404,,
2021,5405,,
2021,5406,,
2021,5407,,
2021,5408,,
2021,5409,,
2021,5410,,
2021,5411,,
2021,5412,,
2021,5413,,
2021,5414,,
2021,5415,,
2021,5416,,
2021,5417,,
2021,5418,,
2021,5419,,
2021,5420,,
2021,5421,,
2021,5422,,
2021,5423,,
2021,5424,,
2021,5425,,
2021,5426,,
2021,5427,,
2021,5428,,
2021,5429,,
2021,5430,,
2021,5431,,
2021,5432,,
2021,5433,,
2021,5434,,
2021,5435,,
2021,5436,,
2021,5437,,
2021,5438,,
2021,5439,,
2021,5440,,
2021,5441,,
2021,5442,,
2021,5443,,
2021,5444,,
2021,5445,,
2021,5446,,
2021,5447,,
2021,5448,,
2021,5449,,
2021,5450,,
2021,5451,,
2021,5452,,
2021,5453,,
2021,5454,,
2021,5455,,
2021,5456,,
2021,5457,,
2021,5458,,
2021,5459,,
2021,5460,,
2021,5461,,
2021,5462,,
2021,5463,,
2021,5464,,
2021,5465,,
2021,5466,,
2021,5467,,
2021,5468,,
2021,5469,,
2021,5470,,
2021,5471,,
2021,5472,,
2021,5473,,
2021,5474,,
2021,5475,,
2021,5476,,
2021,5477,,
2021,5478,,
2021,5479,,
2021,5480,,
2021,5481,,
2021,5482,,
2021,5483,,
2021,5484,,
2021,5485,,
2021,5486,,
2021,5487,,
2021,5488,,
2021,5489,,
2021,5490,,
2021,5491,,
2021,5492,,
2021,5493,,
2021,5494,,
2021,5495,,
2021,5496,,
2021,5497,,
2021,5498,,
2021,5499,,
2021,5500,,
2021,5501,,
2021,5502,,
2021,5503,,
2021,5504,,
2021,5505,,
2021,5506,,
2021,5507,,
2021,5508,,
2021,5509,,
2021,5510,,
2021,5511,,
2021,5512,,
2021,5513,,
2021,5514,,
2021,5515,,
2021,5516,,
2021,5517,,
2021,5518,,
2021,5519,,
2021,5520,,
2021,5521,,
2021,5522,,
2021,5523,,
2021,5524,,
2021,5525,,
2021,5526,,
2021,5527,,
2021,5528,,
2021,5529,,
2021,5530,,
2021,5531,,
2021,5532,,
2021,5533,,
2021,5534,,
2021,5535,,
2021,5536,,
2021,5537,,
2021,5538,,
2021,5539,,
2021,5540,,
2021,5541,,
2021,5542,,
2021,5543,,
2021,5544,,
2021,5545,,
2021,5546,,
2021,5547,,
2021,5548,,
2021,5549,,
2021,5550,,
2021,5551,,
2021,5552,,
2021,5553,,
2021,5554,,
2021,5555,,
2021,5556,,
2021,5557,,
2021,5558,,
2021,5559,,
2021,5560,,
2021,5561,,
2021,5562,,
2021,5563,,
2021,5564,,
2021,5565,,
2021,5566,,
2021,5567,,
2021,5568,,
2021,5569,,
2021,5570,,
2021,5571,,
2021,5572,,
2021,5573,,
2021,5574,,
2021,5575,,
2021,5576,,
2021,5577,,
2021,5578,,
2021,5579,,
2021,5580,,
2021,5581,,
2021,5582,,
2021,5583,,
2021,5584,,
2021,5585,,
2021,5586,,
2021,5587,,
2021,5588,,
2021,5589,,
2021,5590,,
2021,5591,,
2021,5592,,
2021,5593,,
2021,5594,,
2021,5595,,
2021,5596,,
2021,5597,,
2021,5598,,
2021,5599,,
2021,5600,,
2021,5601,,
2021,5602,,
2021,5603,,
2021,5604,,
2021,5605,,
2021,5606,,
2021,5607,,
2021,5608,,
2021,5609,,
2021,5610,,
2021,5611,,
2021,5612,,
2021,5613,,
2021,5614,,
2021,5615,,
2021,5616,,
2021,5617,,
2021,5618,,
2021,5619,,
2021,5620,,
2021,5621,,
2021,5622,,
2021,5623,,
2021,5624,,
2021,5625,,
2021,5626,,
2021,5627,,
2021,5628,,
2021,5629,,
2021,5630,,
2021,5631,,
2021,5632,,
2021,5633,,
2021,5634,,
2021,5635,,
2021,5636,,
2021,5637,,
2021,5638,,
2021,5639,,
2021,5640,,
2021,5641,,
2021,5642,,
2021,5643,,
2021,5644,,
2021,5645,,
2021,5646,,
2021,5647,,
2021,5648,,
2021,5649,,
2021,5650,,
2021,5651,,
2021,5652,,
2021,5653,,
2021,5654,,
2021,5655,,
2021,5656,,
2021,5657,,
2021,5658,,
2021,5659,,
2021,5660,,
2021,5661,,
2021,5662,,
2021,5663,,
2021,5664,,
2021,5665,,
2021,5666,,
2021,5667,,
2021,5668,,
2021,5669,,
2021,5670,,
2021,5671,,
2021,5672,,
2021,5673,,
2021,5674,,
2021,5675,,
2021,5676,,
2021,5677,,
2021,5678,,
2021,5679,,
2021,5680,,
2021,5681,,
2021,5682,,
2021,5683,,
2021,5684,,
2021,5685,,
2021,5686,,
2021,5687,,
2021,5688,,
2021,5689,,
2021,5690,,
2021,5691,,
2021,5692,,
2021,5693,,
2021,5694,,
2021,5695,,
2021,5696,,
2021,5697,,
2021,5698,,
2021,5699,,
2021,5700,,
2021,5701,,
2021,5702,,
2021,5703,,
2021,5704,,
2021,5705,,
2021,5706,,
2021,5707,,
2021,5708,,
2021,5709,,
2021,5710,,
2021,5711,,
2021,5712,,
2021,5713,,
2021,5714,,
2021,5715,,
2021,5716,,
2021,5717,,
2021,5718,,
2021,5719,,
2021,5720,,
2021,5721,,
2021,5722,,
2021,5723,,
2021,5724,,
2021,5725,,
2021,5726,,
2021,5727,,
2021,5728,,
2021,5729,,
2021,5730,,
2021,5731,,
2021,5732,,
2021,5733,,
2021,5734,,
2021,5735,,
2021,5736,,
2021,5737,,
2021,5738,,
2021,5739,,
2021,5740,,
2021,5741,,
2021,5742,,
2021,5743,,
2021,5744,,
2021,5745,,
2021,5746,,
2021,5747,,
2021,5748,,
2021,5749,,
2021,5750,,
2021,5751,,
2021,5752,,
2021,5753,,
2021,5754,,
2021,5755,,
2021,5756,,
2021,5757,,
2021,5758,,
2021,5759,,
2021,5760,,
2021,5761,,
2021,5762,,
2021,5763,,
2021,5764,,
2021,5765,,
2021,5766,,
2021,5767,,
2021,5768,,
2021,5769,,
2021,5770,,
2021,5771,,
2021,5772,,
2021,5773,,
2021,5774,,
2021,5775,,
2021,5776,,
2021,5777,,
2021,5778,,
2021,5779,,
2021,5780,,
2021,5781,,
2021,5782,,
2021,5783,,
2021,5784,,
2021,5785,,
2021,5786,,
2021,5787,,
2021,5788,,
2021,5789,,
2021,5790,,
2021,5791,,
2021,5792,,
2021,5793,,
2021,5794,,
2021,5795,,
2021,5796,,
2021,5797,,
2021,5798,,
2021,5799,,
2021,5800,,
2021,5801,,
2021,5802,,
2021,5803,,
2021,5804,,
2021,5805,,
2021,5806,,
2021,5807,,
2021,5808,,
2021,5809,,
2021,5810,,
2021,5811,,
2021,5812,,
2021,5813,,
2021,5814,,
2021,5815,,
2021,5816,,
2021,5817,,
2021,5818,,
2021,5819,,
2021,5820,,
2021,5821,,
2021,5822,,
2021,5823,,
2021,5824,,
2021,5825,,
2021,5826,,
2021,5827,,
2021,5828,,
2021,5829,,
2021,5830,,
2021,5831,,
2021,5832,,
2021,5833,,
2021,5834,,
2021,5835,,
2021,5836,,
2021,5837,,
2021,5838,,
2021,5839,,
2021,5840,,
2021,5841,,
2021,5842,,
2021,5843,,
2021,5844,,
2021,5845,,
2021,5846,,
2021,5847,,
2021,5848,,
2021,5849,,
2021,5850,,
2021,5851,,
2021,5852,,
2021,5853,,
2021,5854,,
2021,5855,,
2021,5856,,
2021,5857,,
2021,5858,,
2021,5859,,
2021,5860,,
2021,5861,,
2021,5862,,
2021,5863,,
2021,5864,,
2021,5865,,
2021,5866,,
2021,5867,,
2021,5868,,
2021,5869,,
2021,5870,,
2021,5871,,
2021,5872,,
2021,5873,,
2021,5874,,
2021,5875,,
2021,5876,,
2021,5877,,
2021,5878,,
2021,5879,,
2021,5880,,
2021,5881,,
2021,5882,,
2021,5883,,
2021,5884,,
2021,5885,,
2021,5886,,
2021,5887,,
2021,5888,,
2021,5889,,
2021,5890,,
2021,5891,,
2021,5892,,
2021,5893,,
2021,5894,,
2021,5895,,
2021,5896,,
2021,5897,,
2021,5898,,
2021,5899,,
2021,5900,,
2021,5901,,
2021,5902,,
2021,5903,,
2021,5904,,
2021,5905,,
2021,5906,,
2021,5907,,
2021,5908,,
2021,5909,,
2021,5910,,
2021,5911,,
2021,5912,,
2021,5913,,
2021,5914,,
2021,5915,,
2021,5916,,
2021,5917,,
2021,5918,,
2021,5919,,
2021,5920,,
2021,5921,,
2021,5922,,
2021,5923,,
2021,5924,,
2021,5925,,
2021,5926,,
2021,5927,,
2021,5928,,
2021,5929,,
2021,5930,,
2021,5931,,
2021,5932,,
2021,5933,,
2021,5934,,
2021,5935,,
2021,5936,,
2021,5937,,
2021,5938,,
2021,5939,,
2021,5940,,
2021,5941,,
2021,5942,,
2021,5943,,
2021,5944,,
2021,5945,,
2021,5946,,
2021,5947,,
2021,5948,,
2021,5949,,
2021,5950,,
2021,5951,,
2021,5952,,
2021,5953,,
2021,5954,,
2021,5955,,
2021,5956,,
2021,5957,,
2021,5958,,
2021,5959,,
2021,5960,,
2021,5961,,
2021,5962,,
2021,5963,,
2021,5964,,
2021,5965,,
2021,5966,,
2021,5967,,
2021,5968,,
2021,5969,,
2021,5970,,
2021,5971,,
2021,5972,,
2021,5973,,
2021,5974,,
2021,5975,,
2021,5976,,
2021,5977,,
2021,5978,,
2021,5979,,
2021,5980,,
2021,5981,,
2021,5982,,
2021,5983,,
2021,5984,,
2021,5985,,
2021,5986,,
2021,5987,,
2021,5988,,
2021,5989,,
2021,5990,,
2021,5991,,
2021,5992,,
2021,5993,,
2021,5994,,
2021,5995,,
2021,5996,,
2021,5997,,
2021,5998,,
2021,5999,,
2021,6000,,
2021,6001,,
2021,6002,,
2021,6003,,
2021,6004,,
2021,6005,,
2021,6006,,
2021,6007,,
2021,6008,,
2021,6009,,
2021,6010,,
2021,6011,,
2021,6012,,
2021,6013,,
2021,6014,,
2021,6015,,
2021,6016,,
2021,6017,,
2021,6018,,
2021,6019,,
2021,6020,,
2021,6021,,
2021,6022,,
2021,6023,,
2021,6024,,
2021,6025,,
2021,6026,,
2021,6027,,
2021,6028,,
2021,6029,,
2021,6030,,
2021,6031,,
2021,6032,,
2021,6033,,
2021,6034,,
2021,6035,,
2021,6036,,
2021,6037,,
2021,6038,,
2021,6039,,
2021,6040,,
2021,6041,,
2021,6042,,
2021,6043,,
2021,6044,,
2021,6045,,
2021,6046,,
2021,6047,,
2021,6048,,
2021,6049,,
2021,6050,,
2021,6051,,
2021,6052,,
2021,6053,,
2021,6054,,
2021,6055,,
2021,6056,,
2021,6057,,
2021,6058,,
2021,6059,,
2021,6060,,
2021,6061,,
2021,6062,,
2021,6063,,
2021,6064,,
2021,6065,,
2021,6066,,
2021,6067,,
2021,6068,,
2021,6069,,
2021,6070,,
2021,6071,,
2021,6072,,
2021,6073,,
2021,6074,,
2021,6075,,
2021,6076,,
2021,6077,,
2021,6078,,
2021,6079,,
2021,6080,,
2021,6081,,
2021,6082,,
2021,6083,,
2021,6084,,
2021,6085,,
2021,6086,,
2021,6087,,
2021,6088,,
2021,6089,,
2021,6090,,
2021,6091,,
2021,6092,,
2021,6093,,
2021,6094,,
2021,6095,,
2021,6096,,
2021,6097,,
2021,6098,,
2021,6099,,
2021,6100,,
2021,6101,,
2021,6102,,
2021,6103,,
2021,6104,,
2021,6105,,
2021,6106,,
2021,6107,,
2021,6108,,
2021,6109,,
2021,6110,,
2021,6111,,
2021,6112,,
2021,6113,,
2021,6114,,
2021,6115,,
2021,6116,,
2021,6117,,
2021,6118,,
2021,6119,,
2021,6120,,
2021,6121,,
2021,6122,,
2021,6123,,
2021,6124,,
2021,6125,,
2021,6126,,
2021,6127,,
2021,6128,,
2021,6129,,
2021,6130,,
2021,6131,,
2021,6132,,
2021,6133,,
2021,6134,,
2021,6135,,
2021,6136,,
2021,6137,,
2021,6138,,
2021,6139,,
2021,6140,,
2021,6141,,
2021,6142,,
2021,6143,,
2021,6144,,
2021,6145,,
2021,6146,,
2021,6147,,
2021,6148,,
2021,6149,,
2021,6150,,
2021,6151,,
2021,6152,,
2021,6153,,
2021,6154,,
2021,6155,,
2021,6156,,
2021,6157,,
2021,6158,,
2021,6159,,
2021,6160,,
2021,6161,,
2021,6162,,
2021,6163,,
2021,6164,,
2021,6165,,
2021,6166,,
2021,6167,,
2021,6168,,
2021,6169,,
2021,6170,,
2021,6171,,
2021,6172,,
2021,6173,,
2021,6174,,
2021,6175,,
2021,6176,,
2021,6177,,
2021,6178,,
2021,6179,,
2021,6180,,
2021,6181,,
2021,6182,,
2021,6183,,
2021,6184,,
2021,6185,,
2021,6186,,
2021,6187,,
2021,6188,,
2021,6189,,
2021,6190,,
2021,6191,,
2021,6192,,
2021,6193,,
2021,6194,,
2021,6195,,
2021,6196,,
2021,6197,,
2021,6198,,
2021,6199,,
2021,6200,,
2021,6201,,
2021,6202,,
2021,6203,,
2021,6204,,
2021,6205,,
2021,6206,,
2021,6207,,
2021,6208,,
2021,6209,,
2021,6210,,
2021,6211,,
2021,6212,,
2021,6213,,
2021,6214,,
2021,6215,,
2021,6216,,
2021,6217,,
2021,6218,,
2021,6219,,
2021,6220,,
2021,6221,,
2021,6222,,
2021,6223,,
2021,6224,,
2021,6225,,
2021,6226,,
2021,6227,,
2021,6228,,
2021,6229,,
2021,6230,,
2021,6231,,
2021,6232,,
2021,6233,,
2021,6234,,
2021,6235,,
2021,6236,,
2021,6237,,
2021,6238,,
2021,6239,,
2021,6240,,
2021,6241,,
2021,6242,,
2021,6243,,
2021,6244,,
2021,6245,,
2021,6246,,
2021,6247,,
2021,6248,,
2021,6249,,
2021,6250,,
2021,6251,,
2021,6252,,
2021,6253,,
2021,6254,,
2021,6255,,
2021,6256,,
2021,6257,,
2021,6258,,
2021,6259,,
2021,6260,,
2021,6261,,
2021,6262,,
2021,6263,,
2021,6264,,
2021,6265,,
2021,6266,,
2021,6267,,
2021,6268,,
2021,6269,,
2021,6270,,
2021,6271,,
2021,6272,,
2021,6273,,
2021,6274,,
2021,6275,,
2021,6276,,
2021,6277,,
2021,6278,,
2021,6279,,
2021,6280,,
2021,6281,,
2021,6282,,
2021,6283,,
2021,6284,,
2021,6285,,
2021,6286,,
2021,6287,,
2021,6288,,
2021,6289,,
2021,6290,,
2021,6291,,
2021,6292,,
2021,6293,,
2021,6294,,
2021,6295,,
2021,6296,,
2021,6297,,
2021,6298,,
2021,6299,,
2021,6300,,
2021,6301,,
2021,6302,,
2021,6303,,
2021,6304,,
2021,6305,,
2021,6306,,
2021,6307,,
2021,6308,,
2021,6309,,
2021,6310,,
2021,6311,,
2021,6312,,
2021,6313,,
2021,6314,,
2021,6315,,
2021,6316,,
2021,6317,,
2021,6318,,
2021,6319,,
2021,6320,,
2021,6321,,
2021,6322,,
2021,6323,,
2021,6324,,
2021,6325,,
2021,6326,,
2021,6327,,
2021,6328,,
2021,6329,,
2021,6330,,
2021,6331,,
2021,6332,,
2021,6333,,
2021,6334,,
2021,6335,,
2021,6336,,
2021,6337,,
2021,6338,,
2021,6339,,
2021,6340,,
2021,6341,,
2021,6342,,
2021,6343,,
2021,6344,,
2021,6345,,
2021,6346,,
2021,6347,,
2021,6348,,
2021,6349,,
2021,6350,,
2021,6351,,
2021,6352,,
2021,6353,,
2021,6354,,
2021,6355,,
2021,6356,,
2021,6357,,
2021,6358,,
2021,6359,,
2021,6360,,
2021,6361,,
2021,6362,,
2021,6363,,
2021,6364,,
2021,6365,,
2021,6366,,
2021,6367,,
2021,6368,,
2021,6369,,
2021,6370,,
2021,6371,,
2021,6372,,
2021,6373,,
2021,6374,,
2021,6375,,
2021,6376,,
2021,6377,,
2021,6378,,
2021,6379,,
2021,6380,,
2021,6381,,
2021,6382,,
2021,6383,,
2021,6384,,
2021,6385,,
2021,6386,,
2021,6387,,
2021,6388,,
2021,6389,,
2021,6390,,
2021,6391,,
2021,6392,,
2021,6393,,
2021,6394,,
2021,6395,,
2021,6396,,
2021,6397,,
2021,6398,,
2021,6399,,
2021,6400,,
2021,6401,,
2021,6402,,
2021,6403,,
2021,6404,,
2021,6405,,
2021,6406,,
2021,6407,,
2021,6408,,
2021,6409,,
2021,6410,,
2021,6411,,
2021,6412,,
2021,6413,,
2021,6414,,
2021,6415,,
2021,6416,,
2021,6417,,
2021,6418,,
2021,6419,,
2021,6420,,
2021,6421,,
2021,6422,,
2021,6423,,
2021,6424,,
2021,6425,,
2021,6426,,
2021,6427,,
2021,6428,,
2021,6429,,
2021,6430,,
2021,6431,,
2021,6432,,
2021,6433,,
2021,6434,,
2021,6435,,
2021,6436,,
2021,6437,,
2021,6438,,
2021,6439,,
2021,6440,,
2021,6441,,
2021,6442,,
2021,6443,,
2021,6444,,
2021,6445,,
2021,6446,,
2021,6447,,
2021,6448,,
2021,6449,,
2021,6450,,
2021,6451,,
2021,6452,,
2021,6453,,
2021,6454,,
2021,6455,,
2021,6456,,
2021,6457,,
2021,6458,,
2021,6459,,
2021,6460,,
2021,6461,,
2021,6462,,
2021,6463,,
2021,6464,,
2021,6465,,
2021,6466,,
2021,6467,,
2021,6468,,
2021,6469,,
2021,6470,,
2021,6471,,
2021,6472,,
2021,6473,,
2021,6474,,
2021,6475,,
2021,6476,,
2021,6477,,
2021,6478,,
2021,6479,,
2021,6480,,
2021,6481,,
2021,6482,,
2021,6483,,
2021,6484,,
2021,6485,,
2021,6486,,
2021,6487,,
2021,6488,,
2021,6489,,
2021,6490,,
2021,6491,,
2021,6492,,
2021,6493,,
2021,6494,,
2021,6495,,
2021,6496,,
2021,6497,,
2021,6498,,
2021,6499,,
2021,6500,,
2021,6501,,
2021,6502,,
2021,6503,,
2021,6504,,
2021,6505,,
2021,6506,,
2021,6507,,
2021,6508,,
2021,6509,,
2021,6510,,
2021,6511,,
2021,6512,,
2021,6513,,
2021,6514,,
2021,6515,,
2021,6516,,
2021,6517,,
2021,6518,,
2021,6519,,
2021,6520,,
2021,6521,,
2021,6522,,
2021,6523,,
2021,6524,,
2021,6525,,
2021,6526,,
2021,6527,,
2021,6528,,
2021,6529,,
2021,6530,,
2021,6531,,
2021,6532,,
2021,6533,,
2021,6534,,
2021,6535,,
2021,6536,,
2021,6537,,
2021,6538,,
2021,6539,,
2021,6540,,
2021,6541,,
2021,6542,,
2021,6543,,
2021,6544,,
2021,6545,,
2021,6546,,
2021,6547,,
2021,6548,,
2021,6549,,
2021,6550,,
2021,6551,,
2021,6552,,
2021,6553,,
2021,6554,,
2021,6555,,
2021,6556,,
2021,6557,,
2021,6558,,
2021,6559,,
2021,6560,,
2021,6561,,
2021,6562,,
2021,6563,,
2021,6564,,
2021,6565,,
2021,6566,,
2021,6567,,
2021,6568,,
2021,6569,,
2021,6570,,
2021,6571,,
2021,6572,,
2021,6573,,
2021,6574,,
2021,6575,,
2021,6576,,
2021,6577,,
2021,6578,,
2021,6579,,
2021,6580,,
2021,6581,,
2021,6582,,
2021,6583,,
2021,6584,,
2021,6585,,
2021,6586,,
2021,6587,,
2021,6588,,
2021,6589,,
2021,6590,,
2021,6591,,
2021,6592,,
2021,6593,,
2021,6594,,
2021,6595,,
2021,6596,,
2021,6597,,
2021,6598,,
2021,6599,,
2021,6600,,
2021,6601,,
2021,6602,,
2021,6603,,
2021,6604,,
2021,6605,,
2021,6606,,
2021,6607,,
2021,6608,,
2021,6609,,
2021,6610,,
2021,6611,,
2021,6612,,
2021,6613,,
2021,6614,,
2021,6615,,
2021,6616,,
2021,6617,,
2021,6618,,
2021,6619,,
2021,6620,,
2021,6621,,
2021,6622,,
2021,6623,,
2021,6624,,
2021,6625,,
2021,6626,,
2021,6627,,
2021,6628,,
2021,6629,,
2021,6630,,
2021,6631,,
2021,6632,,
2021,6633,,
2021,6634,,
2021,6635,,
2021,6636,,
2021,6637,,
2021,6638,,
2021,6639,,
2021,6640,,
2021,6641,,
2021,6642,,
2021,6643,,
2021,6644,,
2021,6645,,
2021,6646,,
2021,6647,,
2021,6648,,
2021,6649,,
2021,6650,,
2021,6651,,
2021,6652,,
2021,6653,,
2021,6654,,
2021,6655,,
2021,6656,,
2021,6657,,
2021,6658,,
2021,6659,,
2021,6660,,
2021,6661,,
2021,6662,,
2021,6663,,
2021,6664,,
2021,6665,,
2021,6666,,
2021,6667,,
2021,6668,,
2021,6669,,
2021,6670,,
2021,6671,,
2021,6672,,
2021,6673,,
2021,6674,,
2021,6675,,
2021,6676,,
2021,6677,,
2021,6678,,
2021,6679,,
2021,6680,,
2021,6681,,
2021,6682,,
2021,6683,,
2021,6684,,
2021,6685,,
2021,6686,,
2021,6687,,
2021,6688,,
2021,6689,,
2021,6690,,
2021,6691,,
2021,6692,,
2021,6693,,
2021,6694,,
2021,6695,,
2021,6696,,
2021,6697,,
2021,6698,,
2021,6699,,
2021,6700,,
2021,6701,,
2021,6702,,
2021,6703,,
2021,6704,,
2021,6705,,
2021,6706,,
2021,6707,,
2021,6708,,
2021,6709,,
2021,6710,,
2021,6711,,
2021,6712,,
2021,6713,,
2021,6714,,
2021,6715,,
2021,6716,,
2021,6717,,
2021,6718,,
2021,6719,,
2021,6720,,
2021,6721,,
2021,6722,,
2021,6723,,
2021,6724,,
2021,6725,,
2021,6726,,
2021,6727,,
2021,6728,,
2021,6729,,
2021,6730,,
2021,6731,,
2021,6732,,
2021,6733,,
2021,6734,,
2021,6735,,
2021,6736,,
2021,6737,,
2021,6738,,
2021,6739,,
2021,6740,,
2021,6741,,
2021,6742,,
2021,6743,,
2021,6744,,
2021,6745,,
2021,6746,,
2021,6747,,
2021,6748,,
2021,6749,,
2021,6750,,
2021,6751,,
2021,6752,,
2021,6753,,
2021,6754,,
2021,6755,,
2021,6756,,
2021,6757,,
2021,6758,,
2021,6759,,
2021,6760,,
2021,6761,,
2021,6762,,
2021,6763,,
2021,6764,,
2021,6765,,
2021,6766,,
2021,6767,,
2021,6768,,
2021,6769,,
2021,6770,,
2021,6771,,
2021,6772,,
2021,6773,,
2021,6774,,
2021,6775,,
2021,6776,,
2021,6777,,
2021,6778,,
2021,6779,,
2021,6780,,
2021,6781,,
2021,6782,,
2021,6783,,
2021,6784,,
2021,6785,,
2021,6786,,
2021,6787,,
2021,6788,,
2021,6789,,
2021,6790,,
2021,6791,,
2021,6792,,
2021,6793,,
2021,6794,,
2021,6795,,
2021,6796,,
2021,6797,,
2021,6798,,
2021,6799,,
2021,6800,,
2021,6801,,
2021,6802,,
2021,6803,,
2021,6804,,
2021,6805,,
2021,6806,,
2021,6807,,
2021,6808,,
2021,6809,,
2021,6810,,
2021,6811,,
2021,6812,,
2021,6813,,
2021,6814,,
2021,6815,,
2021,6816,,
2021,6817,,
2021,6818,,
2021,6819,,
2021,6820,,
2021,6821,,
2021,6822,,
2021,6823,,
2021,6824,,
2021,6825,,
2021,6826,,
2021,6827,,
2021,6828,,
2021,6829,,
2021,6830,,
2021,6831,,
2021,6832,,
2021,6833,,
2021,6834,,
2021,6835,,
2021,6836,,
2021,6837,,
2021,6838,,
2021,6839,,
2021,6840,,
2021,6841,,
2021,6842,,
2021,6843,,
2021,6844,,
2021,6845,,
2021,6846,,
2021,6847,,
2021,6848,,
2021,6849,,
2021,6850,,
2021,6851,,
2021,6852,,
2021,6853,,
2021,6854,,
2021,6855,,
2021,6856,,
2021,6857,,
2021,6858,,
2021,6859,,
2021,6860,,
2021,6861,,
2021,6862,,
2021,6863,,
2021,6864,,
2021,6865,,
2021,6866,,
2021,6867,,
2021,6868,,
2021,6869,,
2021,6870,,
2021,6871,,
2021,6872,,
2021,6873,,
2021,6874,,
2021,6875,,
2021,6876,,
2021,6877,,
2021,6878,,
2021,6879,,
2021,6880,,
2021,6881,,
2021,6882,,
2021,6883,,
2021,6884,,
2021,6885,,
2021,6886,,
2021,6887,,
2021,6888,,
2021,6889,,
2021,6890,,
2021,6891,,
2021,6892,,
2021,6893,,
2021,6894,,
2021,6895,,
2021,6896,,
2021,6897,,
2021,6898,,
2021,6899,,
2021,6900,,
2021,6901,,
2021,6902,,
2021,6903,,
2021,6904,,
2021,6905,,
2021,6906,,
2021,6907,,
2021,6908,,
2021,6909,,
2021,6910,,
2021,6911,,
2021,6912,,
2021,6913,,
2021,6914,,
2021,6915,,
2021,6916,,
2021,6917,,
2021,6918,,
2021,6919,,
2021,6920,,
2021,6921,,
2021,6922,,
2021,6923,,
2021,6924,,
2021,6925,,
2021,6926,,
2021,6927,,
2021,6928,,
2021,6929,,
2021,6930,,
2021,6931,,
2021,6932,,
2021,6933,,
2021,6934,,
2021,6935,,
2021,6936,,
2021,6937,,
2021,6938,,
2021,6939,,
2021,6940,,
2021,6941,,
2021,6942,,
2021,6943,,
2021,6944,,
2021,6945,,
2021,6946,,
2021,6947,,
2021,6948,,
2021,6949,,
2021,6950,,
2021,6951,,
2021,6952,,
2021,6953,,
2021,6954,,
2021,6955,,
2021,6956,,
2021,6957,,
2021,6958,,
2021,6959,,
2021,6960,,
2021,6961,,
2021,6962,,
2021,6963,,
2021,6964,,
2021,6965,,
2021,6966,,
2021,6967,,
2021,6968,,
2021,6969,,
2021,6970,,
2021,6971,,
2021,6972,,
2021,6973,,
2021,6974,,
2021,6975,,
2021,6976,,
2021,6977,,
2021,6978,,
2021,6979,,
2021,6980,,
2021,6981,,
2021,6982,,
2021,6983,,
2021,6984,,
2021,6985,,
2021,6986,,
2021,6987,,
2021,6988,,
2021,6989,,
2021,6990,,
2021,6991,,
2021,6992,,
2021,6993,,
2021,6994,,
2021,6995,,
2021,6996,,
2021,6997,,
2021,6998,,
2021,6999,,
2021,7000,,
2021,7001,,
2021,7002,,
2021,7003,,
2021,7004,,
2021,7005,,
2021,7006,,
2021,7007,,
2021,7008,,
2021,7009,,
2021,7010,,
2021,7011,,
2021,7012,,
2021,7013,,
2021,7014,,
2021,7015,,
2021,7016,,
2021,7017,,
2021,7018,,
2021,7019,,
2021,7020,,
2021,7021,,
2021,7022,,
2021,7023,,
2021,7024,,
2021,7025,,
2021,7026,,
2021,7027,,
2021,7028,,
2021,7029,,
2021,7030,,
2021,7031,,
2021,7032,,
2021,7033,,
2021,7034,,
2021,7035,,
2021,7036,,
2021,7037,,
2021,7038,,
2021,7039,,
2021,7040,,
2021,7041,,
2021,7042,,
2021,7043,,
2021,7044,,
2021,7045,,
2021,7046,,
2021,7047,,
2021,7048,,
2021,7049,,
2021,7050,,
2021,7051,,
2021,7052,,
2021,7053,,
2021,7054,,
2021,7055,,
2021,7056,,
2021,7057,,
2021,7058,,
2021,7059,,
2021,7060,,
2021,7061,,
2021,7062,,
2021,7063,,
2021,7064,,
2021,7065,,
2021,7066,,
2021,7067,,
2021,7068,,
2021,7069,,
2021,7070,,
2021,7071,,
2021,7072,,
2021,7073,,
2021,7074,,
2021,7075,,
2021,7076,,
2021,7077,,
2021,7078,,
2021,7079,,
2021,7080,,
2021,7081,,
2021,7082,,
2021,7083,,
2021,7084,,
2021,7085,,
2021,7086,,
2021,7087,,
2021,7088,,
2021,7089,,
2021,7090,,
2021,7091,,
2021,7092,,
2021,7093,,
2021,7094,,
2021,7095,,
2021,7096,,
2021,7097,,
2021,7098,,
2021,7099,,
2021,7100,,
2021,7101,,
2021,7102,,
2021,7103,,
2021,7104,,
2021,7105,,
2021,7106,,
2021,7107,,
2021,7108,,
2021,7109,,
2021,7110,,
2021,7111,,
2021,7112,,
2021,7113,,
2021,7114,,
2021,7115,,
2021,7116,,
2021,7117,,
2021,7118,,
2021,7119,,
